ano;uf;municipio;acidentes;mortos;feridos;pessoas
2024;SC;SAO MIGUEL DO OESTE;864;1;863;864
2024;SC;JOACABA;826;1;825;826
2024;SC;SEARA;334;0;334;334
2024;SC;CHAPECO;7410;9;7401;7410
2024;SC;VARGEAO;45;0;45;45
2024;SC;CAMPO ERE;108;1;107;108
2024;SC;SAO JOSE DO CERRITO;70;1;69;70
2025;SC;FLORIANOPOLIS;23223;46;35595;35641
2025;SC;ANTONIO CARLOS;174;2;266;268
2019;SP;CARAGUATATUBA;604;10;866;876
2019;SP;ARARAS;1004;11;869;880
2019;SP;REGINOPOLIS;13;2;8;10
2019;SP;GUARAREMA;214;7;316;323
2019;SP;TUPI PAULISTA;71;1;144;145
2019;SP;PARAPUA;63;9;104;113
2019;SP;LAVRINHAS;44;2;89;91
2019;SP;CAPIVARI;303;6;361;367
2019;SP;APIAI;114;3;155;158
2019;SP;MONTE ALEGRE DO SUL;28;1;42;43
2019;SP;IPEUNA;20;1;17;18
2019;SP;ESTIVA GERBI;25;0;16;16
2020;SP;IGUAPE;62;2;96;98
2020;SP;PORTO FERREIRA;326;6;447;453
2020;SP;BOITUVA;341;8;566;574
2020;SP;BADY BASSITT;128;6;241;247
2020;SP;VERA CRUZ;43;2;61;63
2020;SP;MACATUBA;52;3;63;66
2020;SP;MINEIROS DO TIETE;35;5;40;45
2020;SP;TRES FRONTEIRAS;30;2;57;59
2020;SP;SARUTAIA;13;2;12;14
2020;SP;PEDRA BELA;19;0;18;18
2020;SP;VITORIA BRASIL;7;0;8;8
2020;SP;FLORINEA;14;0;31;31
2021;SP;CACAPAVA;377;22;442;464
2021;SP;FERNANDOPOLIS;470;9;484;493
2021;SP;CRUZEIRO;355;10;294;304
2021;SP;MARTINOPOLIS;121;8;133;141
2021;SP;BARRA BONITA;149;4;124;128
2021;SP;ARACARIGUAMA;131;6;114;120
2021;SP;ANGATUBA;72;4;75;79
2021;SP;SAO LOURENCO DA SERRA;81;7;107;114
2021;SP;SERRANA;73;3;71;74
2022;SP;JOSE BONIFACIO;241;7;225;232
2022;SP;CAJAMAR;498;20;318;338
2022;SP;TAUBATE;1946;42;1469;1511
2022;SP;OLIMPIA;434;7;446;453
2022;SP;BROTAS;147;9;149;158
2022;SP;BERTIOGA;468;18;478;496
2022;SP;ITATIBA;675;16;579;595
2022;SP;PORTO FELIZ;344;11;324;335
2022;SP;MONTEIRO LOBATO;18;0;19;19
2022;SP;COSMOPOLIS;139;4;109;113
2022;SP;PINHALZINHO;62;10;38;48
2022;SP;SANTA ADELIA;52;3;52;55
2022;SP;MIGUELOPOLIS;45;1;40;41
2022;SP;PARAISO;12;0;20;20
2022;SP;PRATANIA;14;0;22;22
2023;SP;PIRACAIA;114;6;8;14
2023;SP;ITU;971;28;57;85
2023;SP;MATAO;673;13;41;54
2023;SP;PINDAMONHANGABA;918;29;40;69
2023;SP;PRESIDENTE EPITACIO;304;12;21;33
2023;SP;ITUPEVA;340;16;30;46
2023;SP;TAQUARITUBA;66;6;5;11
2023;SP;OUROESTE;37;0;4;4
2023;SP;SAO LUIZ DO PARAITINGA;102;3;16;19
2023;SP;SANTA MARIA DA SERRA;26;3;3;6
2023;SP;GUARARAPES;162;2;12;14
2023;SP;PONTALINDA;12;1;0;1
2023;SP;ALVARES FLORENCE;17;2;0;2
2023;SP;NOVA CANAA PAULISTA;6;0;1;1
2025;SP;CATANDUVA;654;12;0;12
2025;SP;POA;216;6;0;6
2025;SP;SANTANA DE PARNAIBA;329;16;0;16
2025;SP;CONCHAS;42;1;0;1
2025;SP;AMPARO;371;16;0;16
2025;SP;RIBEIRAO PIRES;249;9;0;9
2025;SP;JARDINOPOLIS;180;8;0;8
2025;SP;PIRAPOZINHO;77;1;0;1
2025;SP;DESCALVADO;138;4;0;4
2025;SP;ITANHAEM;380;22;0;22
2025;SP;PEDREGULHO;68;2;0;2
2025;SP;LUIZIANIA;10;1;0;1
2025;SP;RIBEIRAO BRANCO;40;0;0;0
2025;SP;SANTO ANASTACIO;75;3;0;3
2025;SP;PEREIRA BARRETO;107;4;0;4
2025;SP;MOMBUCA;9;0;0;0
2025;SP;ARAMINA;31;0;0;0
2025;AC;XAPURI;15;1;25;26
2023;AL;VICOSA;5;6;3;9
2024;AL;MATA GRANDE;8;7;6;13
2019;AM;PARINTINS;1;0;1;1
2024;BA;VALENCA;6;0;6;6
2024;BA;MASCOTE;24;7;17;24
2024;BA;ALMADINA;9;1;8;9
2024;BA;OURICANGAS;6;0;6;6
2018;GO;CAMPO LIMPO DE GOIAS;38;2;33;35
2018;GO;GAMELEIRA DE GOIAS;30;0;36;36
2020;GO;DAMIANOPOLIS;8;1;10;11
2020;GO;IPIRANGA DE GOIAS;11;0;14;14
2021;GO;BONOPOLIS;20;2;24;26
2022;GO;SANTO ANTONIO DA BARRA;30;0;42;42
2022;GO;NAZARIO;49;3;76;79
2022;GO;BALIZA;10;0;15;15
2023;GO;MORRO AGUDO DE GOIAS;15;0;20;20
2023;GO;MONTES CLAROS DE GOIAS;95;4;142;146
2023;GO;CASTELANDIA;19;0;21;21
2025;GO;CACHOEIRA DE GOIAS;5;0;6;6
2018;MG;SAO GERALDO DO BAIXIO;10;0;14;14
2018;MG;ARGIRITA;6;0;7;7
2018;MG;SENHORA DE OLIVEIRA;19;1;26;27
2018;MG;JOSE RAYDAN;26;0;34;34
2019;MG;DIVISOPOLIS;30;2;47;49
2020;MG;NATALANDIA;18;0;32;32
2020;MG;SAO JOSE DA VARGINHA;33;2;52;54
2020;MG;ENGENHEIRO CALDAS;27;0;49;49
2020;MG;VERISSIMO;20;0;29;29
2021;MG;SERRANIA;30;0;64;64
2021;MG;ROMARIA;27;2;47;49
2021;MG;PRESIDENTE JUSCELINO;27;1;52;53
2021;MG;SERRA DA SAUDADE;7;0;13;13
2022;MG;JURAMENTO;15;1;37;38
2022;MG;BOM JARDIM DE MINAS;38;0;68;68
2022;MG;QUARTEL GERAL;21;0;38;38
2022;MG;SENADOR JOSE BENTO;10;1;15;16
2023;MG;SAO PEDRO DOS FERROS;23;0;53;53
2023;MG;SETUBINHA;39;0;70;70
2023;MG;SANTANA DO MANHUACU;50;4;101;105
2023;MG;RIO NOVO;40;1;74;75
2023;MG;CRUZILIA;83;0;134;134
2023;MG;CAPELA NOVA;11;3;17;20
2023;MG;VARJAO DE MINAS;38;0;74;74
2023;MG;VOLTA GRANDE;18;0;27;27
2024;MG;CONCEICAO DA BARRA DE MINAS;11;0;17;17
2024;MG;ALVINOPOLIS;69;1;106;107
2024;MG;TAPIRA;42;0;50;50
2024;MG;CORONEL XAVIER CHAVES;27;1;44;45
2024;MG;INCONFIDENTES;53;2;78;80
2024;MG;DORES DO TURVO;20;1;25;26
2025;MG;SENHORA DOS REMEDIOS;33;0;52;52
2025;MG;SOBRALIA;19;0;26;26
2025;MG;SANTA MARGARIDA;56;0;76;76
2025;MG;MATHIAS LOBATO;15;0;20;20
2025;MG;ALBERTINA;14;0;22;22
2025;MG;PEDRAS DE MARIA DA CRUZ;32;0;50;50
2025;MG;JURUAIA;57;2;93;95
2025;MG;DOM JOAQUIM;37;1;56;57
2020;PA;BAGRE;2;0;3;3
2022;PE;AGUA PRETA;19;2;19;21
2023;PE;BUENOS AIRES;21;0;22;22
2018;PR;SALTO DO LONTRA;58;2;123;125
2018;PR;CALIFORNIA;18;0;34;34
2018;PR;FAROL;6;0;9;9
2021;PR;ITAIPULANDIA;28;0;58;58
2021;PR;CORUMBATAI DO SUL;8;1;12;13
2021;PR;PEROLA D OESTE;11;0;19;19
2023;PR;CRUZ MACHADO;16;3;25;28
2023;PR;MIRASELVA;5;0;9;9
2023;PR;SANTO ANTONIO DO PARAISO;6;0;18;18
2025;PR;PORTO RICO;21;0;50;50
2025;PR;SANTA MARIANA;24;3;45;48
2025;PR;CAMPO DO TENENTE;20;0;37;37
2025;PR;ANAHY;9;0;15;15
2025;PR;LUNARDELLI;11;0;21;21
2019;SC;RIO DO CAMPO;43;2;71;73
2019;SC;BELA VISTA DO TOLDO;25;1;40;41
2020;SC;TUNAPOLIS;39;0;66;66
2020;SC;UNIAO DO OESTE;30;0;44;44
2021;SC;GUARUJA DO SUL;53;1;83;84
2021;SC;OURO VERDE;12;0;19;19
2022;SC;CELSO RAMOS;22;0;29;29
2022;SC;ITA;112;1;156;157
2023;SC;FAXINAL DOS GUEDES;230;1;229;230
2023;SC;XAVANTINA;69;0;69;69
2023;SC;PONTE ALTA DO NORTE;28;0;28;28
2024;SC;CUNHATAI;13;0;13;13
2024;SC;NOVO HORIZONTE;29;0;29;29
2025;SC;ATALANTA;66;0;96;96
2019;SP;JOAO RAMALHO;15;1;23;24
2019;SP;NOVA ALIANCA;19;0;26;26
2019;SP;ELDORADO;18;1;28;29
2019;SP;VIRADOURO;25;5;46;51
2019;SP;BOFETE;33;1;65;66
2019;SP;QUEIROZ;19;0;20;20
2019;SP;ILHA COMPRIDA;33;1;60;61
2019;SP;TAIUVA;10;0;16;16
2019;SP;BURITIZAL;15;4;16;20
2019;SP;SAO JOAO DO PAU D ALHO;2;0;2;2
2020;SP;BORACEIA;12;0;10;10
2020;SP;ITAPURA;15;0;26;26
2020;SP;FLOREAL;8;1;13;14
2021;SP;ANHEMBI;16;1;13;14
2021;SP;ALAMBARI;23;1;16;17
2021;SP;SANTA ALBERTINA;14;0;23;23
2021;SP;MORUNGABA;46;4;24;28
2021;SP;PEDRANOPOLIS;10;0;10;10
2021;SP;CRISTAIS PAULISTA;40;5;34;39
2021;SP;SALES OLIVEIRA;56;0;63;63
2021;SP;MARINOPOLIS;8;1;17;18
2021;SP;OLEO;5;1;6;7
2022;SP;BURI;29;1;38;39
2022;SP;CABREUVA;126;2;87;89
2022;SP;SAO JOSE DA BELA VISTA;20;3;14;17
2022;SP;SERRA AZUL;29;6;21;27
2022;SP;CASSIA DOS COQUEIROS;6;2;2;4
2022;SP;NHANDEARA;57;4;60;64
2022;SP;NIPOA;11;2;6;8
2022;SP;PLATINA;5;1;0;1
2023;SP;INDIANA;19;3;2;5
2023;SP;ITABERA;30;2;3;5
2025;SP;SANTO ANTONIO DA ALEGRIA;17;2;0;2
2025;SP;AMERICO DE CAMPOS;16;1;0;1
2025;SP;CHAVANTES;35;1;0;1
2025;SP;CAIUA;9;0;0;0
2025;SP;IPIGUA;15;1;0;1
2025;SP;SANTA RITA D OESTE;4;0;0;0
2025;SP;TACIBA;14;1;0;1
2025;SP;APARECIDA D OESTE;13;0;0;0
2025;SP;PIACATU;10;1;0;1
2018;BA;CAMACARI;1265;99;1415;1514
2018;BA;MUQUEM DE SAO FRANCISCO;133;6;134;140
2018;BA;RIBEIRA DO POMBAL;225;17;212;229
2018;BA;LAJE;98;6;116;122
2018;BA;CARAVELAS;78;4;66;70
2018;BA;IBIRAPITANGA;89;25;70;95
2018;BA;SAO GONCALO DOS CAMPOS;85;3;108;111
2022;BA;CAMAMU;48;4;49;53
2022;BA;ARACI;179;0;183;183
2022;BA;SITIO DO QUINTO;6;0;6;6
2022;BA;ARACATU;21;0;25;25
2022;BA;SANTANOPOLIS;19;2;30;32
2022;BA;ARATUIPE;10;0;12;12
2025;BA;ILHEUS;463;1;564;565
2025;BA;ANTONIO CARDOSO;20;2;18;20
2025;BA;LAJEDINHO;13;0;13;13
2025;BA;IGUAI;9;0;12;12
2025;BA;SITIO DO MATO;2;0;2;2
2025;BA;SERRA DOURADA;5;0;5;5
2025;BA;SAPEACU;15;1;14;15
2025;BA;QUIJINGUE;9;1;8;9
2025;BA;IRAJUBA;24;0;24;24
2025;BA;SEBASTIAO LARANJEIRAS;1;0;1;1
2026;BA;EUNAPOLIS;10;0;10;10
2026;BA;ITAPE;1;0;1;1
2026;BA;IBIRAPUA;1;0;1;1
2018;CE;PARAMBU;4;3;1;4
2018;CE;NOVA RUSSAS;48;16;74;90
2018;CE;CAPISTRANO;12;5;29;34
2018;CE;MOMBACA;15;8;22;30
2024;ES;LINHARES;2560;36;3926;3962
2024;ES;ALEGRE;226;10;349;359
2024;ES;VENDA NOVA DO IMIGRANTE;209;12;374;386
2019;GO;TROMBAS;14;0;16;16
2019;GO;CACHOEIRA ALTA;83;6;111;117
2019;GO;MOZARLANDIA;121;6;173;179
2019;GO;JESUPOLIS;15;0;22;22
2019;GO;AGUA FRIA DE GOIAS;49;6;75;81
2024;GO;APORE;67;0;89;89
2024;GO;AURILANDIA;38;0;58;58
2024;GO;NOVA IGUACU DE GOIAS;30;1;41;42
2018;MG;OLARIA;6;0;9;9
2020;MG;RESSAQUINHA;26;0;45;45
2020;MG;SANTO ANTONIO DO AVENTUREIRO;10;0;17;17
2020;MG;SENADOR JOSE BENTO;6;0;9;9
2020;MG;DIVISA NOVA;17;1;23;24
2021;MG;SAO BENTO ABADE;8;0;18;18
2023;MG;SAO JOAO DO PACUI;10;2;24;26
2024;MG;ARACAI;13;1;22;23
2024;MG;CATUTI;7;2;8;10
2022;MS;ARAL MOREIRA;27;1;14;15
2022;MS;CORONEL SAPUCAIA;26;2;37;39
2022;MS;ANAURILANDIA;28;0;30;30
2022;PA;BELEM;9643;110;18278;18388
2022;PA;IGARAPE-MIRI;30;10;36;46
2023;PA;BELEM;5529;65;11247;11312
2023;PA;QUATIPURU;4;0;7;7
2023;PA;IGARAPE-MIRI;15;0;31;31
2023;PI;PAJEU DO PIAUI;4;0;5;5
2023;PI;CARAUBAS DO PIAUI;4;0;5;5
2023;PI;SAO MIGUEL DA BAIXA GRANDE;3;0;5;5
2023;PI;BURITI DOS MONTES;2;0;3;3
2024;PI;ELISEU MARTINS;10;0;17;17
2024;PI;CAMPO ALEGRE DO FIDALGO;6;0;10;10
2024;PI;CARIDADE DO PIAUI;6;0;9;9
2024;PI;SAO MIGUEL DO TAPUIO;16;0;24;24
2024;PI;CAMPO LARGO DO PIAUI;2;0;2;2
2024;PI;OLHO D AGUA DO PIAUI;4;0;6;6
2025;PI;ALTO LONGA;14;3;15;18
2025;PI;MANOEL EMIDIO;12;1;16;17
2025;PI;ITAUEIRA;20;1;22;23
2019;PR;CAMPO DO TENENTE;21;0;34;34
2020;PR;FAZENDA RIO GRANDE;579;3;1270;1273
2020;PR;BOA VENTURA DE SAO ROQUE;23;2;46;48
2020;PR;MAUA DA SERRA;33;1;64;65
2020;PR;CASTRO;503;3;1056;1059
2020;PR;MANOEL RIBAS;56;5;110;115
2020;PR;QUITANDINHA;18;0;33;33
2020;PR;FLORESTA;59;1;116;117
2020;PR;ENEAS MARQUES;43;0;76;76
2022;PR;SALTO DO LONTRA;70;6;144;150
2022;PR;FOZ DO IGUACU;3564;19;7632;7651
2022;PR;JAGUAPITA;60;4;112;116
2022;PR;BELA VISTA DO PARAISO;87;5;191;196
2022;PR;IVATUBA;11;1;16;17
2022;PR;MOREIRA SALES;29;5;62;67
2022;PR;CARLOPOLIS;67;5;138;143
2022;PR;ANDIRA;61;3;115;118
2022;PR;SANTA FE;51;2;124;126
2022;PR;MAMBORE;39;1;75;76
2022;PR;ESPERANCA NOVA;5;0;10;10
2022;PR;SANTA CECILIA DO PAVAO;12;4;24;28
2020;RN;MONTE ALEGRE;34;14;51;65
2020;RN;PAU DOS FERROS;16;6;20;26
2020;RN;CARNAUBA DOS DANTAS;9;3;13;16
2020;RN;SAO JOSE DO SERIDO;6;0;10;10
2021;RN;CERRO CORA;8;2;8;10
2021;RN;VENHA-VER;5;5;3;8
2021;RN;JACANA;3;3;0;3
2022;RN;TOUROS;6;5;1;6
2022;RN;ANGICOS;1;0;2;2
2018;RO;CACOAL;732;21;1358;1379
2018;RO;CHUPINGUAIA;48;4;73;77
2018;RO;CABIXI;22;2;33;35
2019;RO;PRIMAVERA DE RONDONIA;21;1;30;31
2018;SC;MAFRA;32;0;44;44
2018;SC;PORTO BELO;80;0;112;112
2018;SC;IMBITUBA;105;0;152;152
2018;SC;TIJUCAS;76;0;108;108
2018;SC;CONCORDIA;186;0;287;287
2018;SC;BOMBINHAS;35;0;48;48
2018;SC;SANTIAGO DO SUL;3;0;4;4
2018;SC;PAULO LOPES;25;0;33;33
2018;SC;SAO JOAO BATISTA;55;0;87;87
2018;SC;PLANALTO ALEGRE;3;0;3;3
2018;SC;ANITA GARIBALDI;2;0;3;3
2018;SC;ABDON BATISTA;1;0;1;1
2026;SC;IMBITUBA;150;0;239;239
2026;SC;TIJUCAS;154;0;217;217
2026;SC;CONCORDIA;220;1;375;376
2026;SC;PORTO BELO;241;0;401;401
2026;SC;BOMBINHAS;130;0;224;224
2026;SC;SAO JOAO BATISTA;68;0;107;107
2026;SC;PAULO LOPES;18;1;23;24
2026;SC;MAFRA;66;0;104;104
2026;SC;SANTIAGO DO SUL;2;0;2;2
2026;SC;PLANALTO ALEGRE;4;0;8;8
2026;SC;ANITA GARIBALDI;4;0;6;6
2026;SC;IOMERE;9;0;18;18
2018;SE;MARUIM;1;0;2;2
2019;SE;TOBIAS BARRETO;4;2;4;6
2019;SE;MONTE ALEGRE DE SERGIPE;2;1;2;3
2019;SE;ESTANCIA;3;0;7;7
2020;SE;SAO CRISTOVAO;20;1;38;39
2020;SE;NOSSA SENHORA DE LOURDES;1;1;0;1
2022;SE;FREI PAULO;2;2;0;2
2020;SP;EMBAUBA;7;0;11;11
2023;SP;POLONI;11;1;0;1
2024;SP;BAURU;2475;39;0;39
2024;SP;BARIRI;196;4;0;4
2024;SP;VISTA ALEGRE DO ALTO;19;0;0;0
2024;SP;CESARIO LANGE;96;6;0;6
2024;SP;PENAPOLIS;509;20;0;20
2024;SP;TREMEMBE;167;12;0;12
2024;SP;CAMPO LIMPO PAULISTA;290;11;0;11
2024;SP;SERRA NEGRA;186;4;0;4
2024;SP;RIBEIRAO CORRENTE;16;0;0;0
2024;SP;PERUIBE;312;15;0;15
2024;SP;ESTRELA D OESTE;30;1;0;1
2024;SP;SANTO ANTONIO DO ARACANGUA;26;6;0;6
2018;BA;CENTRAL;14;1;15;16
2022;BA;SANTA TEREZINHA;19;2;20;22
2022;BA;ABAIRA;5;1;4;5
2022;BA;IBICUI;17;0;19;19
2022;BA;SAUBARA;13;0;13;13
2021;ES;NAO INFORMADO;8;2;5;7
2019;GO;ITAGUARI;44;4;64;68
2019;GO;ITAUCU;77;3;118;121
2019;GO;FAINA;45;0;60;60
2019;GO;CRISTIANOPOLIS;62;0;101;101
2019;GO;SAO JOAO DA PARAUNA;9;0;11;11
2024;GO;AMORINOPOLIS;19;2;29;31
2024;GO;PALESTINA DE GOIAS;24;3;27;30
2024;GO;GUARAITA;4;2;4;6
2018;MG;PEQUERI;7;1;7;8
2018;MG;LIBERDADE;8;0;11;11
2018;MG;SILVEIRANIA;7;1;11;12
2019;MG;SOBRALIA;13;0;19;19
2019;MG;MATHIAS LOBATO;6;3;10;13
2020;MG;BOM JARDIM DE MINAS;19;1;27;28
2020;MG;JURAMENTO;12;0;21;21
2021;MG;SAPUCAI-MIRIM;28;0;58;58
2023;MG;UNIAO DE MINAS;17;0;26;26
2023;MG;SANTANA DE CATAGUASES;7;0;18;18
2024;MG;SAO SEBASTIAO DO RIO VERDE;5;1;6;7
2022;PA;QUATIPURU;5;0;8;8
2023;PI;LAGOA DE SAO FRANCISCO;1;1;1;2
2024;PI;CAXINGO;2;0;5;5
2025;PI;JARDIM DO MULATO;3;1;3;4
2025;PI;TAMBORIL DO PIAUI;5;0;5;5
2019;PR;ANAHY;9;0;25;25
2019;PR;RESERVA DO IGUACU;7;0;12;12
2019;PR;SANTA MARIANA;25;0;46;46
2020;PR;JARDIM OLINDA;4;2;8;10
2022;PR;PEROLA;41;4;79;83
2022;PR;CALIFORNIA;10;0;14;14
2022;PR;CURIUVA;54;3;110;113
2022;PR;CANTAGALO;20;0;42;42
2022;PR;FAROL;4;0;8;8
2025;PR;ATALAIA;13;1;19;20
2020;RN;SERRA DE SAO BENTO;2;0;4;4
2026;SC;ABDON BATISTA;1;0;1;1
2023;SP;TEJUPA;10;1;4;5
2024;SP;ROSEIRA;57;1;0;1
2024;SP;AREIAS;11;1;0;1
2020;BA;UNA;40;3;46;49
2020;BA;URUCUCA;208;71;158;229
2020;BA;MUNDO NOVO;59;5;69;74
2020;BA;SERRINHA;428;15;464;479
2020;BA;BREJOES;20;2;28;30
2020;BA;CASA NOVA;24;10;18;28
2020;BA;SANTA CRUZ CABRALIA;58;4;60;64
2020;BA;WAGNER;41;17;27;44
2020;BA;IBITIARA;29;6;26;32
2020;BA;LAJEDAO;46;1;57;58
2021;BA;ACAJUTIBA;108;17;91;108
2021;BA;IPIRA;248;39;235;274
2021;BA;LIVRAMENTO DE NOSSA SENHORA;165;16;157;173
2021;BA;LAURO DE FREITAS;424;14;444;458
2021;BA;TANQUINHO;75;16;57;73
2021;BA;IRARA;99;32;68;100
2021;BA;UTINGA;167;8;160;168
2021;BA;RIACHO DE SANTANA;50;1;52;53
2021;CE;PENTECOSTE;3;1;3;4
2022;CE;ARACATI;30;4;53;57
2022;CE;FORTIM;18;7;31;38
2022;CE;VARZEA ALEGRE;18;4;34;38
2022;CE;IBIAPINA;4;2;6;8
2022;CE;MILHA;1;1;0;1
2023;CE;MARANGUAPE;142;8;294;302
2023;CE;BARROQUINHA;4;2;7;9
2023;CE;CHORO;3;3;1;4
2023;CE;TAMBORIL;7;2;9;11
2023;CE;CHAVAL;2;1;2;3
2024;CE;EUSEBIO;222;3;490;493
2024;CE;GRANJEIRO;1;2;1;3
2024;CE;VARJOTA;16;7;23;30
2024;CE;SOBRAL;36;6;51;57
2024;CE;ASSARE;8;2;15;17
2022;ES;LARANJA DA TERRA;37;0;9;9
2022;ES;DORES DO RIO PRETO;33;0;5;5
2023;ES;VITORIA;5800;39;9201;9240
2023;ES;IBIRACU;138;5;308;313
2023;ES;PRESIDENTE KENNEDY;154;13;263;276
2022;MS;TACURU;25;3;26;29
2022;MS;JATEI;11;2;12;14
2021;PA;ITAITUBA;524;40;794;834
2021;PA;OBIDOS;45;4;60;64
2021;PA;SANTANA DO ARAGUAIA;147;17;212;229
2021;PA;MARAPANIM;52;3;82;85
2021;PA;PAU D ARCO;26;6;35;41
2021;PA;ALMEIRIM;54;4;69;73
2021;PA;MELGACO;4;0;8;8
2021;PA;PRIMAVERA;21;1;36;37
2020;PI;ANGICAL DO PIAUI;3;0;3;3
2020;PI;NOSSA SENHORA DOS REMEDIOS;2;0;2;2
2020;PI;BOQUEIRAO DO PIAUI;3;0;2;2
2021;PI;CANTO DO BURITI;57;8;46;54
2021;PI;SAO JOAO DA FRONTEIRA;16;2;19;21
2021;PI;SAO FELIX DO PIAUI;5;0;5;5
2021;PI;MIGUEL ALVES;42;2;72;74
2021;PI;AMARANTE;31;0;23;23
2021;PI;ISAIAS COELHO;13;1;13;14
2021;PI;VILA NOVA DO PIAUI;8;0;10;10
2021;PI;NAZARIA;13;0;12;12
2021;PI;CORONEL JOSE DIAS;6;2;5;7
2021;PI;MILTON BRANDAO;2;0;1;1
2021;PI;FARTURA DO PIAUI;8;2;6;8
2022;PI;PARNAIBA;590;20;715;735
2022;PI;CORRENTE;105;3;136;139
2022;PI;SANTO INACIO DO PIAUI;9;1;10;11
2022;PI;LAGOA ALEGRE;6;1;8;9
2022;PI;LANDRI SALES;8;1;8;9
2022;PI;SAO BRAZ DO PIAUI;13;1;15;16
2022;PI;COLONIA DO PIAUI;11;2;12;14
2025;RJ;RIO DE JANEIRO;10727;628;10099;10727
2025;RJ;TANGUA;25;5;20;25
2018;RS;CASCA;7;8;5;13
2018;RS;CANDIOTA;6;6;4;10
2018;RS;RIO PARDO;8;8;7;15
2018;RS;INDEPENDENCIA;3;3;1;4
2018;RS;SANTO ANGELO;8;8;12;20
2018;RS;MARQUES DE SOUZA;6;7;20;27
2018;RS;PINHEIRO MACHADO;3;4;4;8
2018;RS;SEDE NOVA;1;1;4;5
2018;RS;TUPANDI;1;1;1;2
2018;RS;DEZESSEIS DE NOVEMBRO;1;1;1;2
2018;RS;MONTE ALEGRE DOS CAMPOS;1;1;6;7
2019;RS;CIDREIRA;5;5;5;10
2019;RS;NOVA PRATA;8;8;7;15
2019;RS;ALEGRETE;11;11;13;24
2019;RS;TRES DE MAIO;2;2;0;2
2019;RS;PINHAL DA SERRA;1;1;4;5
2019;RS;QUARAI;1;1;4;5
2019;RS;BOM JESUS;1;1;1;2
2019;RS;SAO MARCOS;2;2;1;3
2020;RS;BOM PRINCIPIO;3;3;3;6
2020;RS;TAQUARA;11;14;13;27
2020;RS;CERRO LARGO;5;5;6;11
2020;RS;SERTAO;1;1;1;2
2020;RS;CAPIVARI DO SUL;4;4;4;8
2020;RS;IBIRAIARAS;1;1;0;1
2020;RS;VIADUTOS;1;1;0;1
2020;RS;CAPAO DO CIPO;1;2;4;6
2020;RS;PASSO DO SOBRADO;1;1;1;2
2020;RS;SANTA MARGARIDA DO SUL;1;1;1;2
2021;RS;SERAFINA CORREA;5;5;4;9
2021;RS;SAPIRANGA;12;13;13;26
2021;RS;TENENTE PORTELA;2;2;1;3
2021;RS;CAMARGO;1;1;1;2
2021;RS;ENCANTADO;4;5;2;7
2021;RS;CAMBARA DO SUL;3;6;4;10
2021;RS;GLORINHA;2;2;1;3
2021;RS;SAO JOSE DAS MISSOES;2;2;0;2
2021;RS;RELVADO;1;1;2;3
2021;RS;HARMONIA;1;1;1;2
2021;RS;SANTO ANTONIO DO PLANALTO;1;2;1;3
2021;RS;TRES COROAS;1;1;4;5
2022;RS;SANT ANA DO LIVRAMENTO;9;9;14;23
2022;RS;CANOAS;26;27;26;53
2022;RS;CAPAO DA CANOA;8;8;12;20
2022;RS;SAO JOSE DO INHACORA;1;1;2;3
2022;RS;CAIBATE;6;6;5;11
2022;RS;GRAMADO;3;3;3;6
2022;RS;BENTO GONCALVES;11;11;9;20
2022;RS;NOVA CANDELARIA;1;1;3;4
2022;RS;WESTFALIA;4;4;5;9
2022;RS;ARROIO DO SAL;1;1;1;2
2022;RS;TABAI;2;3;6;9
2022;RS;NOVA PETROPOLIS;1;1;1;2
2023;RS;VENANCIO AIRES;17;17;21;38
2023;RS;ERECHIM;9;9;8;17
2023;RS;BAGE;7;7;10;17
2023;RS;CANGUCU;13;13;12;25
2023;RS;BOA VISTA DO SUL;2;2;2;4
2023;RS;BALNEARIO PINHAL;3;3;2;5
2023;RS;NOVA BOA VISTA;1;1;1;2
2023;RS;CRUZ ALTA;5;6;36;42
2023;RS;CIRIACO;1;2;1;3
2023;RS;SAO JOSE DOS AUSENTES;3;3;2;5
2023;RS;CRUZEIRO DO SUL;1;1;1;2
2023;RS;TIRADENTES DO SUL;1;2;0;2
2024;RS;LAGOA VERMELHA;7;9;9;18
2024;RS;PELOTAS;33;36;70;106
2024;RS;ALVORADA;22;22;31;53
2024;RS;MAMPITUBA;1;1;1;2
2024;RS;PORTO XAVIER;5;4;6;10
2024;RS;TRES PASSOS;6;6;6;12
2024;RS;LAJEADO;10;13;8;21
2024;RS;COLORADO;1;1;0;1
2024;RS;PONTAO;3;3;3;6
2024;RS;ESTRELA VELHA;1;1;1;2
2024;RS;RODEIO BONITO;1;1;2;3
2025;RS;CANDELARIA;10;11;14;25
2025;RS;FARROUPILHA;15;17;14;31
2025;RS;BOA VISTA DO BURICA;2;3;3;6
2025;RS;SANTA CRUZ DO SUL;17;17;23;40
2025;RS;POUSO NOVO;4;7;13;20
2025;RS;CATUIPE;2;1;5;6
2025;RS;IRAI;2;3;3;6
2025;RS;CAPELA DE SANTANA;1;1;1;2
2025;RS;NOVO CABRAIS;1;1;3;4
2025;RS;SANTO ANTONIO DAS MISSOES;2;2;1;3
2018;SC;IOMERE;4;0;5;5
2023;SP;TERRA ROXA;11;3;0;3
2024;SP;NOVA LUZITANIA;6;0;0;0
2021;BA;CANDIBA;32;0;33;33
